,time,event,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
0,10-40-48.750251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,99.0,1.0,42758.529515091126,44110.92181335948,17793.195580625008,24586.516569437572,6821.663000781894,13197.051071769129,9226.196614050463,20282.57641584592,30631.97054052002,24670.69323905626,31771.663638551672,32562.803633547264,19211.436118058697,31983.602879476894,11543.871348365707,31992.923556914757
1,99.0,1.0,85426.60152037162,88172.87095461738,35521.90637849645,49174.038967375636,13587.178419492056,26394.12449528271,18405.387509511413,40547.49495357215,60090.04981399177,50946.42054395921,66583.74566838094,67156.46441655928,41113.01644003588,65964.24471905765,26594.48553258008,66973.80596087051
2,99.0,1.0,85432.54708439673,88167.57359118147,35538.11139322655,49174.68716796484,13613.50877446041,26406.864989622234,18424.11827136496,40572.37244515091,60059.427924088,51136.92446195179,66573.95560430952,67227.92294358289,41161.69853945953,66245.07203639412,26535.11929930679,66999.35400478292
3,99.0,1.0,85434.11170650861,88152.82143984098,35537.887875782,49155.19644679981,13613.419367482587,26393.766867371425,18413.322378793047,40557.10620368793,60091.50267738136,50920.98425876907,66593.71454640801,67148.79776821111,41069.877573237136,65964.31177429101,26596.0278029475,66965.58051891095
4,99.0,1.0,85448.2156572599,88176.00019884112,35548.30378869818,49174.06131912009,13614.089919816248,26407.22261753352,18410.796631669597,40569.75729104964,60053.61647052962,51179.14690722786,66585.08677304826,67243.5244612127,41207.43020861509,66234.1867368444,26547.189241312655,66997.09647859294
5,99.0,1.0,85474.30014303925,88197.01083862911,35546.7391665863,49169.59097022903,13640.487330017964,26407.066155322333,18452.08030367855,40587.81750056952,60092.262636692845,50943.73833462457,66584.05859280331,67163.08053291804,41104.545128887316,65959.43909399975,26616.434945635196,66981.45025747422
6,99.0,1.0,85447.54510492625,88181.49872797713,35546.962684030856,49174.55305749811,13618.672027429586,26424.589922975294,18425.861707432476,40601.16149200934,60085.57946510071,51162.58426458648,66586.78550562686,67243.61386819051,41106.82500682175,66216.81943140262,26548.932677380166,66994.2578070471
7,99.0,1.0,85453.4683172069,88190.819405415,35547.36501543105,49136.979775068736,13642.163710852112,26404.003966331955,18455.27660313566,40590.72322734872,60082.89725576607,50948.678070149195,66583.43274395856,67174.61403305698,41112.34588770221,65978.59453899796,26625.018015506033,66992.58142621296
8,99.0,1.0,85441.19720950094,88179.08473957596,35507.69066902288,49167.333444039046,13606.132698790158,26417.191495560586,18416.8986579059,40586.56580288003,60075.811752773734,51137.30444160753,66585.15382828162,67226.55948717112,41067.73180576942,66155.01685798369,26538.717930164094,66978.16455103928
9,99.0,1.0,85476.73648318488,88191.9146408933,35580.66911466946,49161.27612129165,13655.664164503118,26409.681309423606,18455.813045002586,40598.99337279718,60109.07114852323,50954.93655859668,66558.44349365753,67173.04941094511,41034.204189086464,65945.35749499292,26607.091916452875,66974.49886494862
10,99.0,1.0,85414.57628185466,88145.78064033754,35497.16299738443,49126.697972619295,13588.318358459277,26397.521960439917,18382.611081911455,40572.70772131774,60064.52412182381,51099.57469696697,66559.82930181376,67224.68194063687,41094.93387877153,66110.31336907308,26549.089139591353,66958.22679498515
11,99.0,1.0,85475.59654421765,88212.59000451447,35571.03551280922,49144.82523737255,13653.831321457783,26398.103105795755,18448.638135032434,40597.22758498521,60092.35204367066,50953.014308573525,66537.61166782519,67177.34094588053,41043.81543920225,65962.88126264588,26593.0773726794,66950.22487047015
12,99.0,1.0,85394.12443567807,88148.55225665001,35485.38362805649,49128.307298220076,13592.632245139152,26407.64730067817,18391.797648882588,40587.88455580289,60073.3307091392,51070.83035359745,66538.72925504795,67208.94631254034,41090.86586128067,66060.6924963823,26552.263087304007,66937.79730055301
13,99.0,1.0,85483.75493094385,88223.318841853,35571.81782386516,49136.689202390815,13660.603900027741,26392.135190026187,18457.712943281287,40598.79220709708,60099.92928504101,50984.44086127769,66525.92170547506,67178.41382961438,41059.05932892076,65952.6665154298,26579.398105072753,66937.57378310846
14,99.0,1.0,85430.87070356258,88163.5055736906,35517.45838134985,49120.08185626053,13602.087033043746,26400.47239070802,18406.438041500813,40585.69408484627,60104.489040909895,51050.49026614312,66525.78759500833,67189.63440533094,41076.18076517353,65985.54593152356,26561.49435776405,66915.02087295304
15,99.0,1.0,85450.49553519435,88181.54343146604,35564.8440795951,49111.65524860087,13663.107295406735,26370.40929441563,18459.590489815535,40588.197480225266,60122.392788218596,51010.748864501584,66499.25607433988,67176.93861448033,41057.40529983107,65955.16991080879,26577.811131216426,66913.21038165217
16,99.0,1.0,85398.66183980249,88151.01094854009,35495.30780259464,49086.19661166628,13589.503000915409,26374.052628761845,18391.484724460213,40565.97984623669,60085.62416858962,51023.6458210523,66493.33286205922,67166.0980184195,41059.372253343136,65922.40225343732,26559.996790885543,66867.52341598552
17,99.0,1.0,85470.47799473739,88198.28488806306,35564.777024361734,49124.06046677357,13672.226807144501,26380.13230325369,18465.737219540744,40602.97198331022,60100.46572690794,51047.29396668601,66493.04228938131,67198.12806822396,41072.872706994145,65961.24958530064,26562.03079963098,66888.91403542925
